rank,Name,classical,Rapid,Blitz
509,Elham Amar,2523,2473,2481
510,Hugo Ten Hertog,2523,2491,2496
511,Tan Zhongyi,2523,2523,2519
512,Edvins Kengis,2523,2396,2512
513,Andrew Tang,2523,2433,2600
514,Jan H Timman,2522,2472,2501
515,Hjorvar Steinn Gretarsson,2522,2516,2504
516,Aleksandr Kharitonov,2522,2573,2466
517,Sankalp Gupta,2522,2427,2457
518,Casper Schoppen,2522,2553,2532
519,Bence Korpa,2522,2453,2475
520,Felix Blohberger,2522,2404,2440
521,Ravi Haria,2522,2422,2422
522,Raja Harshit,2522,2361,2458
523,Andreas Kelires,2522,2438,2438
524,Danyyil Dvirnyy,2521,2456,2526
525,Arman Mikaelyan,2521,2456,2445
526,Amirreza Pour Agha Bala,2521,2360,2335
527,Mihail Nikitenko,2521,2397,2398
528,Dmitry Bocharov,2521,2548,2469
529,Jan Krejci,2521,2479,2416
530,Tomas Polak,2520,2482,2458
531,Erald Dervishi,2520,2537,2486
532,Maxim Dlugy,2520,2554,2602
533,Robin Swinkels,2520,0,2414
534,Justin Wang,2520,2371,0
535,Ibro Saric,2520,2556,2518
536,Hipolito Asis Gargatagli,2520,2517,2557
537,Vladimir Belous,2520,2623,2534
538,Renato Terry,2520,2472,2575
539,Sergei Lobanov,2520,2436,2487
540,Bartlomiej Macieja,2520,2446,2430
541,Leon Mons,2519,0,2492
542,Aleksey Goganov,2519,2506,2450
543,Ahmad Ahmadzada,2519,2414,2364
544,Ante Saric,2519,2536,2547
545,Marcin Dziuba,2519,2468,2478
546,Dambasuren Batsuren,2519,2422,2448
547,Tadeas Kriebel,2519,2428,2437
548,Vitaliy Kiselev,2519,2395,2430
549,Nikolozi Kacharava,2519,2405,2412
550,Alberto David,2518,2617,2527
551,Tomasz Markowski,2518,2468,2493
552,Ulf Andersson,2518,2442,2467
553,Lance Henderson de La Fuente,2517,2363,2421
554,Andre Diamant,2517,2439,2468
555,Arthur Guo,2517,0,0
556,Nikola Djukic,2517,2557,2565
557,Nicolas D Checa,2517,2416,2507
558,Aleksander Mista,2517,2514,2481
559,Robby Kevlishvili,2517,2568,2566
560,Dusko Pavasovic,2517,0,2568
561,Aleksander Delchev,2516,2474,2503
562,Thomas Beerdsen,2516,2462,2553
563,Luka Paichadze,2515,2454,2538
564,Vladislav Nozdrachev,2515,2495,2481
565,Bayarsaikhan Gundavaa,2515,2374,2392
566,Bilel Bellahcene,2515,2524,2559
567,Jan Bernasek,2515,2505,2446
568,Ihor Samunenkov,2515,2429,2473
569,Renato R Quintiliano Pinto,2515,2412,2469
570,Christopher Repka,2514,2428,2411
571,Romain Edouard,2514,2540,2570
572,Pavel Anisimov,2514,2486,2486
573,Michal Olszewski,2514,2456,2422
574,Zurab Sturua,2514,2489,2447
575,Dominik Horvath,2514,2407,2413
576,Kjetil Aleksander Lie,2514,2460,2420
577,Roberto Garcia Pantoja,2513,2492,2548
578,Cem Kaan Gokerkan,2513,2365,2365
579,Victor Mikhalevski,2513,2434,2493
580,Andrey Kvon,2513,2485,2468
581,Igor Novikov,2513,0,0
582,Toivo Keinanen,2513,2457,2524
583,Boris Savchenko,2513,2551,2495
584,Renier Vazquez Igarza,2513,2570,2580
585,Alija Muratovic,2513,2423,0
586,Sune Berg Hansen,2512,2568,0
587,Ediz Gurel,2512,2302,2359
588,Ido Gorshtein,2512,2410,2415
589,Marcin Krzyzanowski,2512,2435,2471
590,Omar Almeida Quintana,2512,2476,2539
591,Raymond Song,2512,2383,2383
592,Yannick Pelletier,2512,2643,0
593,Zoltan Medvegy,2511,2417,2535
594,Praveen Balakrishnan,2511,2410,2410
595,Nana Dzagnidze,2511,2439,2398
596,Mariya Muzychuk,2511,2470,2443
597,Samant Aditya S,2511,2339,2410
598,Ivan Schitco,2511,2430,2430
599,Grigor Grigorov,2510,2521,2512
600,Santiago Avila Pavas,2510,2392,2459
601,Dawit Schengelia,2510,2449,2427
602,Youri Solodovnitchenko,2510,2461,2418
603,Xiu Deshun,2510,2579,2493
604,Justin Tan,2510,2403,2531
605,Pavel Vorontsov,2509,2534,2480
606,Alisher Suleymenov,2509,2461,2326
607,Arjun Kalyan,2509,2393,2424
608,Ioannis Nikolaidis,2509,2535,2513
609,Andrey Sumets,2509,2491,2418
610,Lars Oskar Hauge,2509,2432,2424
611,Sebastian Iermito,2509,2427,2447
612,Zhihang Xu,2509,2426,2404
613,Michael Prusikin,2508,2458,2538
614,Tornike Sanikidse,2508,2509,2429
615,Igor Khenkin,2508,2518,2621
616,Jan Subelj,2508,2430,2505
617,Wan Yunguo,2508,2520,2522
618,Zoran Jovanovic,2507,2558,2570
619,Eugene Perelshteyn,2507,0,0
620,Djurabek Khamrakulov,2507,2482,2535
621,Roman Kezin,2507,2496,2504
622,Tanguy Ringoir,2507,2513,2587
623,Andres Carlos Obregon,2506,2502,2564
624,Isik Can,2506,2374,2374
625,Alexandr Triapishko,2506,2437,2510
626,Julen Luis Arizmendi Martinez,2506,2502,2484
627,Ameet K Ghasi,2506,2496,2555
628,Stelios Halkias,2506,2511,2449
629,Andrei Shchekachev,2505,2453,2445
630,Amirreza Pourramezanali,2505,2404,2346
631,Ruud Janssen,2505,0,2455
632,Guha Mitrabha,2505,2401,2507
633,Arnaud Hauchard,2505,2533,0
634,Anna Muzychuk,2504,2434,2445
635,Emanuel Berg,2504,2570,2502
636,Radoslav Dimitrov,2504,2457,2474
637,Marko Nenezic,2504,2487,2457
638,Tal Baron,2504,2428,2442
639,Ivan Yeletsky,2504,2394,2357
640,Arsen Kukhmazov,2504,2473,2390
641,Aryan Gholami,2504,2403,2403
642,Artem Iljin,2504,2496,2436
643,Arkadiusz Leniart,2503,2418,2395
644,M Pranesh,2503,2391,2457
645,Frode Olav Olsen Urkedal,2503,2489,2418
646,Marcel Kanarek,2503,2400,2389
647,Andrey Orlov,2503,2585,2521
648,Irakli Beradze,2502,2457,2394
649,Volodymyr Vetoshko,2502,2457,2422
650,Pierre Bailet,2502,2469,2520
651,Raja Rithvik R,2502,2387,2395
652,Sergey Ionov,2502,2416,2434
653,P Iniyan,2502,2439,2443
654,Vlad-Cristian Jianu,2502,2510,2511
655,Fabien Libiszewski,2502,2431,2444
656,Nikolas Lubbe,2501,2446,2449
657,Vignesh N R,2501,2386,2415
658,Balaji Daggupati,2501,0,0
659,Anthony He,2501,0,2409
660,Harika Dronavalli,2500,2459,2417
661,Jose Angel Guerra Mendez,2500,2483,2495
662,Emin Ohanyan,2500,2302,2416
663,Dusan Popovic,2500,2536,2573
664,Marcin Tazbir,2500,2437,2501
665,Elier Miranda Mesa,2500,2425,2426
666,Philipp Schlosser,2500,2549,2559
667,Xu Yi,2500,2391,2460
668,Toms Kantans,2500,2419,2380
669,Dai Changren,2499,2423,2415
670,Anthony Wirig,2499,2465,2479
671,Zhao Zong-Yuan,2499,2501,2545
672,Martin Petrov,2499,2439,2441
673,A Koushik Girish,2499,2410,2398
674,Alexander Naumann,2498,2549,2528
675,Brandon G I Clarke,2498,2385,2418
676,Zhu Jin'er,2498,2399,2384
677,Konstantine Shanava,2498,2379,2477
678,Joris Brenninkmeijer,2498,0,0
679,Alessio Valsecchi,2498,2453,2405
680,Jordi Magem Badals,2498,0,0
681,Murtas Kazhgaleyev,2498,2483,2505
682,Susanto Megaranto,2498,2531,2602
683,Giga Quparadze,2498,2559,2617
684,Vitali Golod,2498,2396,2590
685,Ermes Espinosa Veloz,2497,2480,2392
686,Artur Davtyan,2497,2417,2417
687,Aliaksei Charnushevich,2497,2497,0
688,Sundar M Shyam,2497,2464,2475
689,Florian Kaczur,2497,2487,2505
690,Samir Sahidi,2497,2499,2480
691,Tiger Hillarp Persson,2497,2538,2555
692,Daniel Pulvett Marin,2496,2508,2416
693,Polina Shuvalova,2496,2358,2354
694,Sabino Brunello,2496,2648,2557
695,Pier Luigi Basso,2496,2458,2438
696,Ariel Erenberg,2496,2397,2416
697,Daniel Sadzikowski,2495,2388,2403
698,Axel Delorme,2495,2453,2478
699,Martijn Dambacher,2495,0,0
700,Luka Budisavljevic,2495,2439,2439
701,David Klein,2495,0,0
702,Yevgeniy Roshka,2495,2424,2431
703,Brian Sebasti Escalante Ramirez,2495,2397,2391
704,Andres Felipe Gallego Alcaraz,2495,2408,2380
705,Aleksei Pridorozhni,2494,2521,2584
706,Oskar Wieczorek,2494,2394,2418
707,Boban Bogosavljevic,2494,2573,2488
708,Luka Draskovic,2494,2408,2421
709,Laszlo Gonda,2494,2502,0
710,Maximilian Berchtenbreiter,2494,2466,2499
711,Joel Benjamin,2494,0,2561
712,Vladimir Hamitevici,2494,2414,2405
713,Chen Lin,2494,2458,2493
714,Mamikon Gharibyan,2494,2449,2445
715,Andrei Murariu,2494,2511,2448
716,Shawn Rodrigue-Lemieux,2493,2477,2456
717,Gergely-Andras-Gyula Szabo,2493,2402,2444
718,Manuel Apicella,2493,2509,2446
719,Kaan Kucuksari,2493,2376,2364
720,Lukasz Cyborowski,2493,2463,2567
721,Rafael Vaganian,2493,2416,2439
722,Evandro Amorim Barbosa,2493,2426,2439
723,David Brodsky,2493,0,0
724,Seyed Khalil Mousavi,2492,2427,2416
725,Alexander Berelovich,2492,2503,2463
726,Ognjen Jovanic,2492,2414,2407
727,Valentin Baidetskyi,2492,2421,2508
728,Yeoh Li Tian,2492,2430,2430
729,Read Samadov,2492,2355,2355
730,V S Rathanvel,2491,2321,2417
731,Pawel Czarnota,2491,2486,2534
732,Sergey Trushnikov,2491,2428,2466
733,Kaido Kulaots,2491,2483,2482
734,Hedinn Steingrimsson,2491,2559,2590
735,Chanda Sandipan,2491,2602,2490
736,Sarunas Sulskis,2490,2467,2486
737,Jan Klimkowski,2490,2347,2331
738,Jean-Pierre Le Roux,2490,2601,2476
739,Eduardas Rozentalis,2490,2430,2488
740,Henry Soto Hernandez,2490,2407,2452
741,Evgenios Ioannidis,2490,2409,2374
742,Mika Karttunen,2490,2396,2396
743,Mohamed Haddouche,2490,2477,2443
744,Miloje Ratkovic,2489,2446,2437
745,Igor Miladinovic,2489,2546,2541
746,Viacheslav Tilicheev,2489,2395,2415
747,Bryce Tiglon,2489,0,0
748,Yair Parkhov,2489,2427,2421
749,William Hernandez Gonzalez,2489,0,2374
750,Alejandro Moreno Trujillo,2489,2511,2471
751,Momchil Petkov,2489,2426,2383
752,Sayantan Das,2489,2408,2388
753,Manuel Pena Gomez,2488,2387,2409
754,Dmitriy Khegay,2488,2453,2472
755,Erik Blomqvist,2488,2489,2379
756,Kristian Stuvik Holm,2488,2437,2497
757,Eric Lobron,2488,0,2546
758,David C Smerdon,2488,2548,2478
759,Sahaj Grover,2488,2492,2432
760,Ivan Morovic Fernandez,2488,2578,2498
761,Sarasadat Khademalsharieh,2488,2392,2391
762,Csaba Horvath,2488,2487,2536
763,Borya Ider,2488,2467,2512
764,Kazybek Nogerbek,2487,2404,2515
765,Renjie Huang,2487,2381,2380
766,Paul Velten,2487,2574,2471
767,Jon S Speelman,2487,2540,2534
768,Slavko Cicak,2487,0,0
769,Jean-Marc Degraeve,2487,2374,2453
770,David Gorodetzky,2486,2399,2484
771,Tamas Jr Fodor,2486,2469,2504
772,Zoltan Ribli,2486,2545,2532
773,Alexander Stripunsky,2486,2581,2544
774,Renier Castellanos Rodriguez,2486,2461,2597
775,Gamil Agamaliev,2486,0,0
776,Lelys Stanley Martinez Duany,2486,2476,2404
777,Isan Reynaldo Ortiz Suarez,2486,2544,2481
778,Alexander Beliavsky,2486,2584,2478
779,Jan Vykouk,2486,2429,2370
780,Vojtech Plat,2486,2548,2565
781,Rafal Antoniewski,2485,2512,2581
782,Dmitry Frolyanov,2485,2451,2395
783,Vasil Spasov,2485,2472,2523
784,Wang Chen,2485,2441,2470
785,Prraneeth Vuppala,2485,2406,2276
786,Shay Porat,2484,2499,2553
787,Kristof Juhasz,2484,2386,2386
788,Carles Diaz Camallonga,2484,2469,2430
789,Eldar Gasanov,2484,2383,2457
790,Cristhian Cruz,2484,2512,2526
791,Athanasios Mastrovasilis,2484,2521,2521
792,Aleksey Grebnev,2484,2471,2413
793,Aleksandr Shneider,2484,2499,0
794,Mukhiddin Madaminov,2484,2415,2478
795,Jacek Gdanski,2484,2352,2332
796,Hagen Poetsch,2484,2536,2520
797,Novendra Priasmoro,2483,2412,2412
798,Mihajlo Stojanovic,2483,2474,2638
799,Hans Tikkanen,2483,2535,2554
800,Tuan Minh Tran,2483,2423,2444
801,Marco Baldauf,2483,2410,2432
802,Roi Reinaldo Castineira,2483,2420,0
803,Yagiz Kaan Erdogmus,2483,2353,2359
804,Lucian-Costin Miron,2483,2440,2450
805,Abdulla Gadimbayli,2483,2443,2386
806,Ioannis Georgiadis,2483,2494,2446
807,Zbigniew Pakleza,2482,2455,2410
808,Pedro Antonio Gines Esteo,2482,2421,2453
809,Ulvi Sadikhov,2482,2458,2384
810,Nikola Nestorovic,2482,2467,2425
811,Meilis Annaberdiev,2482,2504,2405
812,Artur Kogan,2482,2455,2509
813,Novak Pezelj,2482,2481,2384
814,Masoud Mosadeghpour,2482,2368,2354
815,Bharath Subramaniyam,2482,2425,2416
816,Vignir Vatnar Stefansson,2482,2428,2510
817,Alparslan Isik,2482,2277,2259
818,Robert Andrew Hungaski,2482,2390,2433
819,Mladen Palac,2482,2532,2483
820,Helgi Ass Gretarsson,2481,2377,2406
821,Saveliy Golubov,2481,2550,2548
822,Camilo Ernesto Gomez Garrido,2481,2520,2501
823,Yu Shaoteng,2481,0,2502
824,Vladimir Lazarev,2481,2408,0
825,Gergely Aczel,2481,2490,2406
826,Miguoel Admiraal,2481,2449,2453
827,Rahul Srivatshav P,2481,2392,2392
828,Samuel-Timotei Ghimpu,2481,2280,2333
829,Laurent Guidarelli,2481,2437,2460
830,Nikolaj Mikkelsen,2480,0,0
831,Tomas Kraus,2480,2374,2389
832,Andy Woodward,2480,0,2353
833,Julian Kramer,2480,2367,2454
834,Kevin Spraggett,2480,2440,2516
835,Dylan Isidro Berdayes Ason,2480,2427,2467
836,Maximilian Neef,2480,0,2494
837,Balazs Csonka,2480,2465,2404
838,Yu Ruiyuan,2480,2507,2486
839,Jakub Kosakowski,2480,2485,2488
840,Marcus R Harvey,2480,2460,2457
841,Nazar Firman,2479,2433,2414
842,Adlane Arab,2479,2422,2406
843,Diego Rafael Di Berardino,2479,2420,2436
844,S Dhopade Swapnil,2479,2470,2402
845,Juan Carlos Gonzalez Zamora,2479,2496,2522
846,Dejan Bojkov,2479,0,0
847,Maciej Klekowski,2479,2418,2540
848,Holden Hernandez Carmenate,2479,0,2545
849,Jaroslav Prizant,2478,2515,2578
850,William N Watson,2478,2492,2460
851,Ruben Gideon Koellner,2478,2428,2347
852,Mariano Ortega Amarelle,2478,2483,2392
853,Juraj Druska,2478,2421,2415
854,Nikolay Noritsyn,2478,2482,2444
855,Krasimir Rusev,2478,2438,2502
856,Matthias Dann,2477,2515,2511
857,Ehsan Ghaem Maghami,2477,2522,2563
858,Robert Zelcic,2477,2503,2414
859,Dr Christian Seel,2477,2435,2478
860,Clovis Vernay,2477,2480,2464
861,Danny Raznikov,2476,2470,2527
862,Jonathan Westerberg,2476,2434,2462
863,Adrien Demuth,2476,2453,2485
864,Mihnea Costachi,2476,2416,2456
865,Mahel Boyer,2476,2456,2449
866,Bojan Maksimovic,2476,2519,2513
867,Safal Bora,2476,2389,2377
868,Stefan Bromberger,2476,2511,0
869,Vladimir Burmakin,2476,2405,2447
870,Oliver Barbosa,2476,2610,2594
871,Juan Carlos Obregon Rivero,2475,2526,2501
872,Bela Khotenashvili,2475,2411,2358
873,Razvan Preotu,2475,2544,2434
874,Milos Stankovic,2475,2427,2445
875,Andrey Drygalov,2475,2459,2462
876,Hampus Sorensen,2475,2333,2334
877,Benjamin Arvola Notkevich,2475,2379,2455
878,Boris Chatalbashev,2475,2527,2425
879,Emil Mirzoev,2475,2433,2439
880,Momchil Nikolov,2475,2497,2391
881,Tor Fredrik Kaasen,2475,2345,2404
882,Jason Liang,2474,2378,2378
883,Sergey Pavlov,2474,2377,2364
884,Bojan Kurajica,2474,2391,2450
885,Pablo Ismael Acosta,2474,2402,2394
886,Nino Batsiashvili,2474,2364,2231
887,Kirk Ghazarian,2474,0,2346
888,Deep Sengupta,2474,2433,2355
889,Goh Wei Ming,2473,2369,2402
890,Jan Votava,2473,2461,0
891,Gad Rechlis,2473,2497,2521
892,Friso Nijboer,2473,2479,2428
893,Michel Alejandro Diaz Perez,2473,2450,2347
894,Oleg Korneev,2473,2473,2456
895,Frank Holzke,2473,0,0
896,Krzysztof Jakubowski,2473,2400,2365
897,Andrei Sokolov,2473,2565,0
898,Klaus Bischoff,2473,2536,2483
899,Milosz Szpar,2473,2398,2434
900,Zhansaya Abdumalik,2473,2466,2383
901,G A Stany,2472,2413,2503
902,Geir Sune Tallaksen Ostmoe,2472,2461,2385
903,Miklos Galyas,2472,2381,2409
904,Pawel Jaracz,2472,2441,2454
905,Michael Bezold,2472,2574,2531
906,Kevin Joel Cori Quispe,2472,2427,2424
907,Samy Shoker,2472,2433,2475
908,Martin Petr,2472,2498,2390
909,Gerard Ayats Llobera,2471,2453,2423
910,Eyal Grinberg,2471,2403,2403
911,Aljoscha Feuerstack,2471,2422,2418
912,Elisabeth Paehtz,2471,2367,2339
913,Richard Forster,2471,0,0
914,Timur Fakhrutdinov,2471,2427,2405
915,Dmitry Kryakvin,2471,2378,2396
916,Lars Schandorff,2471,2499,2517
917,Roven Vogel,2471,2481,2518
918,Alexander Kovchan,2471,2448,2451
919,Rodrigo Vasquez Schroeder,2470,2582,2582
920,Valeriy Aveskulov,2470,2509,2552
921,Michael Feygin,2470,2530,0
922,Vojtech Zwardon,2470,2412,2439
923,Evgeny Zanan,2470,2397,2400
924,Xu Jun,2470,2511,0
925,Milos Roganovic,2470,2426,2483
926,Henrik Danielsen,2469,2528,2473
927,Ilan Manor,2469,2418,0
928,Semen I Dvoirys,2469,2381,2383
929,Ma Zhonghan,2469,2416,2474
930,Raja Panjwani,2469,2385,2395
931,Yusup Atabayev,2469,2528,2473
932,Alexander Zabotin,2469,2439,2343
933,Quentin Loiseau,2469,2354,2322
934,Bibisara Assaubayeva,2469,2432,2478
935,Sergio E Barrientos,2469,2421,2406
936,Ilya Khmelniker,2469,2379,2412
937,Ernesto J Fernandez Guillen,2469,2460,2434
938,Alexander Shabalov,2469,2531,2460
939,Cyril Ponizil,2469,2399,2479
940,Adam Horvath,2469,2490,2522
941,Akshat Chandra,2469,2409,2515
942,Daniel Garcia Ramos,2468,2434,2341
943,Salvador Alonso,2468,2467,2482
944,Luis Galego,2468,2400,2513
945,Alina Kashlinskaya,2468,2377,2398
946,Moulthun Ly,2468,2467,2468
947,Jose Rafael Gascon Del Nogal,2468,2393,2473
948,Vladimir Dobrov,2468,2433,2486
949,Dr Jan Michael Sprenger,2468,0,0
950,Dinara Wagner,2468,2350,2350
951,Israel Caspi,2468,2380,2419
952,Nikolaus Stanec,2468,0,0
953,Ilja Schneider,2468,2433,2474
954,Marcos Camacho Collados,2468,2376,2376
955,Jose Gabriel Cardoso Cardoso,2468,2430,2485
956,Valery A Loginov,2468,2432,2382
957,Roman Bar,2468,2395,2421
958,Robert Rabiega,2468,0,2602
959,Pierre Petitcunot,2468,2443,2436
960,Viacheslav V Zakhartsov,2467,2421,2423
961,Stefan Mazur,2467,2350,2340
962,Robert Cvek,2467,2453,2475
963,Mikhail Krylov,2467,2511,2449
964,Simon Williams,2467,2497,2468
965,Shahin Lorparizangeneh,2467,2376,2518
966,Rogelio Barcenilla,2467,0,2415
967,Shyaamnikhil P,2467,2356,2345
968,Johannes Haug,2467,2378,2421
969,Magesh Chandran Panchanathan,2466,0,2490
970,Yago De Moura Santiago,2466,2469,2465
971,Jorge Roberto Elias Reyes,2466,2414,2331
972,Krystian Kuzmicz,2466,2374,2350
973,Denis Makhnyov,2466,2505,2526
974,Nderim Saraci,2466,2397,2521
975,Jonny Hector,2466,2491,2403
976,Patrick Zelbel,2466,2468,2474
977,Jung Min Seo,2466,2450,2468
978,Roman Yanchenko,2466,2485,2491
979,Manuel Leon Hoyos,2465,2527,2540
980,Trajko Nedev,2465,2430,2502
981,Qi Chen b,2465,2444,2432
982,Mario Villanueva,2465,2429,2379
983,Baris Esen,2465,0,2564
984,Dan Zoler,2465,2352,2411
985,Tagir Salemgareev,2465,2446,2360
986,Pierre Barbot,2465,2499,2431
987,Tiberiu-Marian Georgescu,2465,2359,2377
988,Nikita Maiorov,2464,2428,2415
989,Istvan Sipos,2464,2408,0
990,Sergey Volkov,2464,2516,2356
991,Daan Brandenburg,2464,0,0
992,Lou Yiping,2464,2454,2412
993,Pablo Salinas Herrera,2464,2455,2556
994,Fy Antenaina Rakotomaharo,2464,2392,2427
995,Yahli Sokolovsky,2464,2316,2389
996,Alejandro Alvarado Diaz,2464,2429,2444
997,Omer Reshef,2463,2451,2332
998,Andrey Gorovets,2463,2563,2442
999,Deivy Vera Siguenas,2463,2405,2397
1000,Andrei Kovalev,2463,2345,2362
1001,Maksat Atabayev,2463,2455,2431
1002,Sam E Collins,2463,2446,2386
1003,Piotr Bobras,2463,0,0
1004,Hing Ting Lai,2463,2380,2571
1005,Augustin Droin,2463,2418,2374
1006,Arman Hakemi,2463,2240,2221
1007,Douglas Root,2463,0,0
1008,Frode Elsness,2462,2331,2370
1009,Radoslaw Gajek,2462,2414,2402
